Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale
5 gen 2022 19:09:34 UTC,16869870542,Ordine,404-1695447-2645919,Boot-Scraper-2brush-code:18039-BLK,ARSUK Raschietto per Stivali. Spazzole per Scarpe. Rimuovi Fango Spazzola Tergicristalli Strumento da Giardino per Interno ed Esterno Uso in Ghisa,1,amazon.it,Amazon,Monteroni d'Arbia,Siena,53014,,31.14,0,2.49,0,0,0,0,0,0,-4.81,-8.14,0,0,20.68
5 gen 2022 19:11:46 UTC,16869870542,Ordine,404-8959049-9029945,FBA_ARS_Code:31666_Can_Snuffer_Set,ARSUK Spegnitore per Candele Estintore in Ottone Massiccio Coperchio per Candele in Legno nichelato Strumento per estinguere in Modo Sicuro Accessori,1,amazon.it,Amazon,Firenze,Firenze,50121,MarketplaceFacilitator,13.11,2.88,0,0,0,0,0,0,-2.88,-2.47,-3.53,0,0,7.11
5 gen 2022 19:13:45 UTC,16869870542,Ordine,408-0799278-3621966,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,Poggio a caiano,Prato,59016,MarketplaceFacilitator,9.83,2.16,0,0,0,0,0,0,-2.16,-1.85,-4.04,0,0,3.94
5 gen 2022 19:39:35 UTC,16869870542,Ordine,402-2617162-3132307,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,SAN PIERO A PONTI,FI,50013,MarketplaceFacilitator,16.63,3.66,0,0,0,0,0,0,-3.66,-3.13,-5.24,0,0,8.26
5 gen 2022 19:52:17 UTC,16869870542,Ordine,405-6114701-2308332,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Settimo Torinese,Torino,10036,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
5 gen 2022 20:15:42 UTC,16869870542,Ordine,408-6680561-5258704,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Arese,Milano,20020,MarketplaceFacilitator,16.3,3.59,0,0,0,0,0,0,-3.59,-3.07,-5.24,0,0,7.99
5 gen 2022 20:15:48 UTC,16869870542,Ordine,403-8031623-5352328,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Alassio,Savona,17021,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 20:18:59 UTC,16869870542,Ordine,406-5239889-8518731,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,REGGIO EMILIA,RE,42122,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 20:19:06 UTC,16869870542,Ordine,403-1635524-4143520,FBA_Dxpp_100psc_ColourMarbles,ARSUK Cat's Eye Piste per biglie in Vetro colorato. Viene Fornito in Una Borsa. Protezione Contro i Danni. Giocattoli Sportivi e Giochi all'aperto (10,1,amazon.it,Amazon,Parma,PR,43123,MarketplaceFacilitator,7.94,1.75,0,0,0,0,0,0,-1.75,-1.5,-3.53,0,0,2.91
5 gen 2022 20:37:08 UTC,16869870542,Ordine,407-0714284-9196305,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),2,amazon.it,Amazon,Impruneta,Firenze,50023,MarketplaceFacilitator,22.12,4.86,0,0,0,0,0,0,-4.86,-4.16,-8.08,0,0,9.88
5 gen 2022 20:37:37 UTC,16869870542,Ordine,402-6300895-3692346,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,MORDANO,,40027,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
5 gen 2022 20:42:09 UTC,16869870542,Ordine,405-7550440-8509159,FBA_Green_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per pavimenti a spruzzo d'acqua Mop in microfibra spray da 700 ml,1,amazon.it,Amazon,Albignasego,Padova,35020,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
5 gen 2022 20:45:04 UTC,16869870542,Ordine,402-1942522-4576348,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,CORNALE,Bergamo,24020,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 20:45:04 UTC,16869870542,Ordine,407-0901003-5141151,FBA-6x49_ClearPebbles:ARS04TP-2xpacks,ARSUK Pietre di cristallo trasparenti. pietre di cristallo decorative (circa 1 kg. 200 pezzi),1,amazon.it,Amazon,Brescia,BS,25126,MarketplaceFacilitator,9.5,2.09,0,0,0,0,0,0,-2.09,-1.79,-5.24,0,0,2.47
5 gen 2022 20:45:17 UTC,16869870542,Ordine,408-4348083-5750706,FBA_6xPP_BB-DB409_80L_Water_Carrier,ARSUK 80L contenitori Acqua Giardino Borsa Serbatoio per l'azienda agricola carriola. contenitori Acqua Potabile BPA Free 100cmx70cm,1,amazon.it,Amazon,Ponte Caffaro,Brescia,25072,MarketplaceFacilitator,13.11,2.88,0,0,0,0,0,0,-2.88,-2.47,-4.66,0,0,5.98
5 gen 2022 20:46:14 UTC,16869870542,Ordine,408-0869537-0677133,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),2,amazon.it,Amazon,Botticino,,25082,MarketplaceFacilitator,22.12,4.86,0,0,0,0,0,0,-4.86,-4.16,-8.08,0,0,9.88
5 gen 2022 20:49:21 UTC,16869870542,Ordine,405-2537523-5112303,EU_3Xpp_0.20g_1000_White_Pellets_Bio,ARSUK BB Pellet Air Rifle Pistola Airgun Palline Palline High Grade Paintball Biodegradable Sniper Heavy Tracer 6mm (0.20g 1000 pellet-bianco-bio),1,amazon.it,Amazon,correggio,reggio emilia,42015,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-3.27,0,0,2.05
5 gen 2022 20:52:17 UTC,16869870542,Ordine,405-6221585-4544368,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Malamocco,Venezia,30126,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 21:01:31 UTC,16869870542,Ordine,403-0959436-7055521,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Asti,AT,14100,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 21:04:35 UTC,16869870542,Ordine,171-7675995-5553160,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Pieve Vergonte,Verbania,28886,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 21:34:17 UTC,16869870542,Ordine,407-4664973-8987503,FBA_3xpp_500gm/packof1_Green_pebble,ARSUK Ciottoli di Vetro Pietre Decorative Perline Pepite Gemme Tessere Mosaico per vasi Ciotole da Giardino Artigianali Acquario (100 ciottoli Verdi),1,amazon.it,Amazon,Pescantina,Verona,37026,MarketplaceFacilitator,7.39,1.63,0,0,0,0,0,0,-1.63,-1.39,-3.53,0,0,2.47
5 gen 2022 21:37:22 UTC,16869870542,Ordine,171-4351038-4193103,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,COLLEFIORITO,RM,12,,11.06,0,0,0,0,0,0,0,0,-1.71,-4.04,0,0,5.31
5 gen 2022 22:05:54 UTC,16869870542,Ordine,403-7547623-0309128,FBA_8xc9_0.20g-2K-Pellets-WHT,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,avigliana,Torino,10051,MarketplaceFacilitator,9.18,2.02,0,0,0,0,0,0,-2.02,-1.73,-3.53,0,0,3.92
5 gen 2022 22:58:20 UTC,16869870542,Ordine,408-8223096-7927514,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,milano,mi,20138,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
5 gen 2022 22:58:33 UTC,16869870542,Ordine,404-6681034-8197953,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Torino,Torino,10155,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 23:12:34 UTC,16869870542,Ordine,403-4772352-9483567,A_FBA_16gm_Capsule_10_Pack,ARSUK Cartucce di CO2 filettate da 16g Capsula a Gas. Per Gonfiare la Bicicletta. per Bici da Strada e Mountain Bike,1,amazon.it,Amazon,DESIO,MB,20832,MarketplaceFacilitator,13.11,2.89,0,0,0,0,0,0,-2.89,-1.32,-3.53,0,0,8.26
5 gen 2022 23:24:03 UTC,16869870542,Ordine,171-6890696-9007516,FBA_ARS_Code:31666_Can_Snuffer_Set,ARSUK Spegnitore per Candele Estintore in Ottone Massiccio Coperchio per Candele in Legno nichelato Strumento per estinguere in Modo Sicuro Accessori,1,amazon.it,Amazon,Milano,mi,20121,,13.11,0,0,0,0,0,0,0,0,-2.03,-3.53,0,0,7.55
5 gen 2022 23:24:55 UTC,16869870542,Ordine,405-5121187-1963557,FBA_Green_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per pavimenti a spruzzo d'acqua Mop in microfibra spray da 700 ml,1,amazon.it,Amazon,Afragola,Napoli,80021,MarketplaceFacilitator,16.55,3.64,0,0,0,0,0,0,-3.64,-3.12,-5.24,0,0,8.19
5 gen 2022 23:25:04 UTC,16869870542,Ordine,406-1410456-5428357,7xPP_Coloured_Marbel_200pc,ARSUK Cat's Eye Piste per biglie in Vetro colorato. Viene Fornito in Una Borsa. Protezione Contro i Danni. Giocattoli Sportivi e Giochi all'aperto (20,1,amazon.it,Amazon,Milano,Milano,20133,MarketplaceFacilitator,11.04,2.43,0,0,0,0,0,0,-2.43,-2.08,-5.24,0,0,3.72
5 gen 2022 23:25:04 UTC,16869870542,Ordine,406-1086475-7900354,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,Portici,Napoli,80055,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
5 gen 2022 23:28:34 UTC,16869870542,Ordine,408-0515947-5959525,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Torino,Torino,10137,MarketplaceFacilitator,16.8,3.69,0,0,0,0,0,0,-3.69,-3.17,-5.24,0,0,8.39
5 gen 2022 23:31:17 UTC,16869870542,Ordine,407-5242469-3252316,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,ROVELLASCA,Como,22069,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
5 gen 2022 23:39:17 UTC,16869870542,Ordine,403-4917416-6573118,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Seriate,Bergamo,24068,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 23:39:56 UTC,16869870542,Ordine,171-0198029-2561127,Mope-Handle-purple,ARSUK Maniglia per mop con testine per la pulizia del pavimento Set Giunto girevole a 360° (set manico mop viola),1,amazon.it,Amazon,Osio sotto,Bergamo,24046,MarketplaceFacilitator,15.57,3.42,2.04,0.45,0,0,0,0,-3.87,-2.54,-7.28,0,0,7.79
5 gen 2022 23:42:40 UTC,16869870542,Ordine,407-4664973-8987503,FBA_Bxpp_ClearPeebles-ARS04-1xPack-500gm,ARSUK 100 Ciottoli / pietre decorative rotondi trasparenti / pietre,1,amazon.it,Amazon,Pescantina,Verona,37026,MarketplaceFacilitator,7.58,1.67,0,0,0,0,0,0,-1.67,-1.43,-3.53,0,0,2.62
5 gen 2022 23:45:00 UTC,16869870542,Ordine,171-7159788-6549142,EU_neck&Desk_MAGNIFIER-MG11B-1,ARSUK Ingrandimento Lente d'ingrandimento LED illuminato per la lettura Ricamo gioielli a punto croce Hobby Art Crafts (Lente e lente da scrivania),1,amazon.it,Amazon,Desenzano Del Garda,BS,25015,MarketplaceFacilitator,11.88,2.61,0,0,0,0,0,0,-2.61,-2.24,-3.03,0,0,6.61
5 gen 2022 23:54:26 UTC,16869870542,Ordine,404-5069037-9209908,DE-S&L-FBA-TMI-1190-Fancy-Gold-Scissor,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Valmadrera,Italia,23868,MarketplaceFacilitator,3.68,0.81,0,0,0,0,0,0,-0.81,-0.37,-2.74,0,0,0.57
6 gen 2022 00:26:09 UTC,16869870542,Ordine,407-5544769-8405908,Mope-Handle-purple,ARSUK Maniglia per mop con testine per la pulizia del pavimento Set Giunto girevole a 360° (set manico mop viola),1,amazon.it,Amazon,Crema,CR,26013,MarketplaceFacilitator,15.57,3.42,0,0,0,0,0,0,-3.42,-2.54,-5.24,0,0,7.79
6 gen 2022 00:30:28 UTC,16869870542,Ordine,408-4002482-5693929,A_FBA_16gm_Capsule_10_Pack,ARSUK Cartucce di CO2 filettate da 16g Capsula a Gas. Per Gonfiare la Bicicletta. per Bici da Strada e Mountain Bike,1,amazon.it,Amazon,caravaggio,bergamo,24043,MarketplaceFacilitator,13.11,2.89,0,0,0,0,0,0,-2.89,-1.32,-3.53,0,0,8.26
6 gen 2022 00:34:56 UTC,16869870542,Ordine,404-9732544-9102709,EU_neck&Desk_MAGNIFIER-MG11B-1,ARSUK Ingrandimento Lente d'ingrandimento LED illuminato per la lettura Ricamo gioielli a punto croce Hobby Art Crafts (Lente e lente da scrivania),1,amazon.it,Amazon,Chivasso,TORINO,10034,MarketplaceFacilitator,11.88,2.61,0,0,0,0,0,0,-2.61,-2.24,-3.03,0,0,6.61
6 gen 2022 00:35:47 UTC,16869870542,Ordine,402-1731099-5655562,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,Thiene,Vicenza,36016,MarketplaceFacilitator,9.83,2.16,0,0,0,0,0,0,-2.16,-1.85,-4.04,0,0,3.94
6 gen 2022 00:36:00 UTC,16869870542,Ordine,405-9858754-9837157,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,San Giusto Canavese,Torino,10090,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
6 gen 2022 00:36:29 UTC,16869870542,Ordine,407-5064910-7517933,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Roma,Italia,184,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
6 gen 2022 00:38:10 UTC,16869870542,Ordine,408-6877811-0901917,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Poncarale,Brescia,25020,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
6 gen 2022 00:40:05 UTC,16869870542,Ordine,406-8392615-7418731,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,sala bolognese,Bologna,40010,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
6 gen 2022 00:40:18 UTC,16869870542,Ordine,407-1311646-1342712,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Rovato,BS,25038,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
6 gen 2022 00:43:03 UTC,16869870542,Ordine,408-5466033-2674728,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),2,amazon.it,Amazon,Terranuova bracciolini,Arezzo,52028,MarketplaceFacilitator,22.12,4.86,0,0,0,0,0,0,-4.86,-4.16,-8.08,0,0,9.88
6 gen 2022 00:46:17 UTC,16869870542,Ordine,402-5919839-3057921,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,TREVISO,TV,31100,MarketplaceFacilitator,16.3,3.59,0,0,0,0,0,0,-3.59,-3.07,-5.24,0,0,7.99
6 gen 2022 01:37:20 UTC,16869870542,Ordine,407-6226933-0519509,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Valgatara,VR,37020,MarketplaceFacilitator,16.8,3.69,0,0,0,0,0,0,-3.69,-3.17,-5.24,0,0,8.39
6 gen 2022 01:54:45 UTC,16869870542,Ordine,406-8367159-6685910,FBA-ARS_GlassFoodContainers-6pcsx200ml,ARSUK - Contenitori in vetro per alimenti per bambini. piccoli contenitori per lo svezzamento - Vasetti per snack per la preparazione di alimenti e co,1,amazon.it,Amazon,Bardolino,Verona,37011,MarketplaceFacilitator,12.29,2.7,0,0,0,0,0,0,-2.7,-2.32,-5.47,0,0,4.5
6 gen 2022 02:11:37 UTC,16869870542,Ordine,407-3960619-4552367,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Osimo,Ancona,60027,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
6 gen 2022 02:20:54 UTC,16869870542,Ordine,406-5385170-1605908,FBA_8pcs-plastic-box-Small,ARSUK 8 mini contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microo,1,amazon.it,Amazon,Bergamo,BG,24123,MarketplaceFacilitator,9.01,1.98,0,0,0,0,0,0,-1.98,-1.7,-3.62,0,0,3.69
6 gen 2022 02:29:42 UTC,16869870542,Ordine,408-6643880-9479563,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,roma,rm,175,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
6 gen 2022 02:31:52 UTC,16869870542,Ordine,408-6325820-6655521,FBA_Dxpp_100psc_ColourMarbles,ARSUK Cat's Eye Piste per biglie in Vetro colorato. Viene Fornito in Una Borsa. Protezione Contro i Danni. Giocattoli Sportivi e Giochi all'aperto (10,1,amazon.it,Amazon,Collegno,TO,10093,MarketplaceFacilitator,7.94,1.75,0,0,0,0,0,0,-1.75,-1.5,-3.53,0,0,2.91
6 gen 2022 02:33:42 UTC,16869870542,Ordine,171-1859032-4721123,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Colturano,MI,20075,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
6 gen 2022 02:41:54 UTC,16869870542,Ordine,406-8893177-1339516,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,PORTO D'ASCOLI,Ascoli Piceno,63074,MarketplaceFacilitator,16.8,3.69,0,0,0,0,0,0,-3.69,-3.17,-5.24,0,0,8.39
6 gen 2022 02:43:50 UTC,16869870542,Ordine,406-0124044-0147554,EU_3Xpp_0.20g_1000_White_Pellets_Bio,ARSUK BB Pellet Air Rifle Pistola Airgun Palline Palline High Grade Paintball Biodegradable Sniper Heavy Tracer 6mm (0.20g 1000 pellet-bianco-bio),1,amazon.it,Amazon,Jesolo,VE,30016,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-3.27,0,0,2.05
6 gen 2022 02:54:51 UTC,16869870542,Ordine,402-4438855-5810706,A_FBA_16gm_Capsule_10_Pack,ARSUK Cartucce di CO2 filettate da 16g Capsula a Gas. Per Gonfiare la Bicicletta. per Bici da Strada e Mountain Bike,1,amazon.it,Amazon,Stradella,Pavia,27049,MarketplaceFacilitator,13.11,2.89,0,0,0,0,0,0,-2.89,-1.32,-3.53,0,0,8.26
6 gen 2022 04:19:03 UTC,16869870542,Ordine,405-8224417-2784317,FBA_Electric_peeler_White-B9xPP,ARSUK Multifunzione Elettrico Pelapatate Automatico Rotante Mela Pelapatate Verdura Fresa Acciaio Inossidabile Cucina Macchina Peeling Attrezzo,1,amazon.it,Amazon,Barletta,Barletta-Andria-Trani,76121,MarketplaceFacilitator,17.2,3.79,0,0,0,0,0,0,-3.79,-3.24,-4.66,0,0,9.3
6 gen 2022 04:22:21 UTC,16869870542,Ordine,171-2095819-2494725,DE-S&L-FBA-TMI-1190-Fancy-Gold-Scissor,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Goricizza di Codroipo,UD,33033,MarketplaceFacilitator,3.68,0.81,0,0,0,0,0,0,-0.81,-0.37,-2.74,0,0,0.57
6 gen 2022 04:30:30 UTC,16869870542,Ordine,406-2794998-6791506,FBA_Red_Apple_Peeler_New,ARSUK Sbucciamele. Multifunzione Pela Verdure. Sbucciatori e tagliafrutta. Patate Pela,1,amazon.it,Amazon,Ponsacco,PI,56038,MarketplaceFacilitator,11.96,2.63,0,0,0,0,0,0,-2.63,-2.25,-4.66,0,0,5.05
6 gen 2022 07:05:34 UTC,16869870542,Ordine,406-8013192-4251561,FBA_Red_Apple_Peeler_New,ARSUK Sbucciamele. Multifunzione Pela Verdure. Sbucciatori e tagliafrutta. Patate Pela,1,amazon.it,Amazon,Colleferro,Roma,34,MarketplaceFacilitator,11.96,2.63,0,0,0,0,0,0,-2.63,-2.25,-4.66,0,0,5.05
6 gen 2022 07:06:21 UTC,16869870542,Ordine,403-6573650-1449908,A_FBA_Spinning_Shooting_Target,ARSUK Softair Pellet Filatura Obbiettivo Se stesso Ripristino oscillante Obbiettivo Metallo Per Pistola ad aria. Fucile. e Pistola Interno All'aperto,1,amazon.it,Amazon,Torre Pellice,Torino,10066,MarketplaceFacilitator,15.98,3.52,0,0,0,0,0,0,-3.52,-3.01,-3.53,0,0,9.44
